trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3970563,06:52:00,06:52:00,4741,7,,0,0,9.218500,1
3970563,06:54:29,06:54:29,4742,8,,0,0,11.479100,0
3970563,06:57:00,06:57:00,4743,9,,0,0,13.768400,1
3970563,06:59:31,06:59:31,4744,10,,0,0,14.784700,0
3970563,07:01:54,07:01:54,4745,11,,0,0,15.764000,0
3970563,07:03:00,07:03:00,4746,12,,0,0,16.247601,1
3970563,07:04:47,07:04:47,4747,13,,0,0,16.678200,0
3970563,07:07:00,07:07:00,4748,14,,0,0,17.088200,1
3970563,07:08:14,07:08:14,4749,15,,0,0,17.409401,0
3970563,07:11:47,07:11:47,4750,16,,0,0,18.340099,0
3970563,07:15:00,07:15:00,4751,17,,0,0,19.180000,1
3970563,07:18:26,07:18:26,4752,18,,0,0,20.541500,0
3970563,07:21:00,07:21:00,4753,19,,0,0,21.555500,1
3970563,07:22:51,07:22:51,4754,20,,0,0,22.322901,0
3970563,07:25:07,07:25:07,4755,21,,0,0,23.258101,0
3970563,07:26:46,07:26:46,4756,22,,0,0,23.942900,0
3970563,07:28:57,07:28:57,4757,23,,0,0,24.845800,0
3970563,07:31:10,07:31:10,4758,24,,0,0,25.762300,0
3970563,07:33:00,07:33:00,4759,25,,0,0,26.521799,1
3970563,07:35:00,07:35:00,4801,26,,0,0,26.964100,1
3970697,06:41:00,06:41:00,4736,1,,0,0,,1
3970697,06:42:25,06:42:25,4737,2,,0,0,1.517300,0
3970697,06:45:00,06:45:00,4738,3,,0,0,4.134600,1
3970697,06:46:35,06:46:35,4739,4,,0,0,5.217300,0
3970697,06:49:00,06:49:00,4731,5,,0,0,7.192000,1
3970697,06:50:34,06:50:34,4740,6,,0,0,8.250500,0
3970697,06:52:00,06:52:00,4741,7,,0,0,9.218500,1
3970697,06:54:29,06:54:29,4742,8,,0,0,11.479100,0
3970697,06:57:00,06:57:00,4743,9,,0,0,13.768400,1
3970697,06:59:31,06:59:31,4744,10,,0,0,14.784700,0
3970697,07:01:54,07:01:54,4745,11,,0,0,15.764000,0
3970697,07:03:00,07:03:00,4746,12,,0,0,16.247601,1
3970697,07:04:47,07:04:47,4747,13,,0,0,16.678200,0
3970697,07:07:00,07:07:00,4748,14,,0,0,17.088200,1
3970697,07:08:14,07:08:14,4749,15,,0,0,17.409401,0
3970697,07:11:47,07:11:47,4750,16,,0,0,18.340099,0
3970697,07:15:00,07:15:00,4751,17,,0,0,19.180000,1
3970697,07:18:26,07:18:26,4752,18,,0,0,20.541500,0
3970697,07:21:00,07:21:00,4753,19,,0,0,21.555500,1
3970697,07:22:42,07:22:42,4754,20,,0,0,22.322901,0
3970697,07:24:46,07:24:46,4755,21,,0,0,23.258101,0
3970697,07:26:17,07:26:17,4756,22,,0,0,23.942900,0
3970697,07:28:17,07:28:17,4757,23,,0,0,24.845800,0
3970697,07:30:19,07:30:19,4758,24,,0,0,25.762300,0
3970697,07:32:00,07:32:00,4759,25,,0,0,26.521799,1
3970697,07:34:00,07:34:00,4801,26,,0,0,26.964100,1
3970799,06:41:00,06:41:00,4736,1,,0,0,,1
3970799,06:42:25,06:42:25,4737,2,,0,0,1.517300,0
3970799,06:45:00,06:45:00,4738,3,,0,0,4.134600,1
3970799,06:46:35,06:46:35,4739,4,,0,0,5.217300,0
3970799,06:49:00,06:49:00,4731,5,,0,0,7.192000,1
3970799,06:50:34,06:50:34,4740,6,,0,0,8.250500,0
3970799,06:52:00,06:52:00,4741,7,,0,0,9.218500,1
3970799,06:54:29,06:54:29,4742,8,,0,0,11.479100,0
3970799,06:57:00,06:57:00,4743,9,,0,0,13.768400,1
3970799,06:59:31,06:59:31,4744,10,,0,0,14.784700,0
3970799,07:01:54,07:01:54,4745,11,,0,0,15.764000,0
3970799,07:03:00,07:03:00,4746,12,,0,0,16.247601,1
3970799,07:04:47,07:04:47,4747,13,,0,0,16.678200,0
3970799,07:07:00,07:07:00,4748,14,,0,0,17.088200,1
3970799,07:08:14,07:08:14,4749,15,,0,0,17.409401,0
3970799,07:11:47,07:11:47,4750,16,,0,0,18.340099,0
3970799,07:15:00,07:15:00,4751,17,,0,0,19.180000,1
3970799,07:18:26,07:18:26,4752,18,,0,0,20.541500,0
3970799,07:21:00,07:21:00,4753,19,,0,0,21.555500,1
3970799,07:22:42,07:22:42,4754,20,,0,0,22.322901,0
3970799,07:24:46,07:24:46,4755,21,,0,0,23.258101,0
3970799,07:26:17,07:26:17,4756,22,,0,0,23.942900,0
3970799,07:28:17,07:28:17,4757,23,,0,0,24.845800,0
3970799,07:30:19,07:30:19,4758,24,,0,0,25.762300,0
3970799,07:32:00,07:32:00,4759,25,,0,0,26.521799,1
3970799,07:34:00,07:34:00,4801,26,,0,0,26.964100,1
3970564,06:56:00,06:56:00,4736,1,,0,0,,1
3970564,06:57:25,06:57:25,4737,2,,0,0,1.517300,0
3970564,07:00:00,07:00:00,4738,3,,0,0,4.134600,1
3970564,07:01:35,07:01:35,4739,4,,0,0,5.217300,0
3970564,07:04:00,07:04:00,4731,5,,0,0,7.192000,1
3970564,07:05:34,07:05:34,4740,6,,0,0,8.250500,0
3970564,07:07:00,07:07:00,4741,7,,0,0,9.218500,1
3970564,07:09:29,07:09:29,4742,8,,0,0,11.479100,0
3970564,07:12:00,07:12:00,4743,9,,0,0,13.768400,1
3970564,07:14:31,07:14:31,4744,10,,0,0,14.784700,0
3970564,07:16:54,07:16:54,4745,11,,0,0,15.764000,0
3970564,07:18:00,07:18:00,4746,12,,0,0,16.247601,1
3970564,07:19:47,07:19:47,4747,13,,0,0,16.678200,0
3970564,07:22:00,07:22:00,4748,14,,0,0,17.088200,1
3970564,07:23:14,07:23:14,4749,15,,0,0,17.409401,0
3970564,07:26:47,07:26:47,4750,16,,0,0,18.340099,0
3970564,07:30:00,07:30:00,4751,17,,0,0,19.180000,1
3970564,07:33:26,07:33:26,4752,18,,0,0,20.541500,0
3970564,07:36:00,07:36:00,4753,19,,0,0,21.555500,1
3970564,07:37:51,07:37:51,4754,20,,0,0,22.322901,0
3970564,07:40:07,07:40:07,4755,21,,0,0,23.258101,0
3970564,07:41:46,07:41:46,4756,22,,0,0,23.942900,0
3970564,07:43:57,07:43:57,4757,23,,0,0,24.845800,0
3970564,07:46:10,07:46:10,4758,24,,0,0,25.762300,0
3970564,07:48:00,07:48:00,4759,25,,0,0,26.521799,1
3970564,07:50:00,07:50:00,4801,26,,0,0,26.964100,1
3970698,07:01:00,07:01:00,4736,1,,0,0,,1
3970698,07:02:25,07:02:25,4737,2,,0,0,1.517300,0
3970698,07:05:00,07:05:00,4738,3,,0,0,4.134600,1
3970698,07:06:35,07:06:35,4739,4,,0,0,5.217300,0
3970698,07:09:00,07:09:00,4731,5,,0,0,7.192000,1
3970698,07:10:34,07:10:34,4740,6,,0,0,8.250500,0
3970698,07:12:00,07:12:00,4741,7,,0,0,9.218500,1
3970698,07:14:29,07:14:29,4742,8,,0,0,11.479100,0
3970698,07:17:00,07:17:00,4743,9,,0,0,13.768400,1
3970698,07:19:31,07:19:31,4744,10,,0,0,14.784700,0
3970698,07:21:54,07:21:54,4745,11,,0,0,15.764000,0
3970698,07:23:00,07:23:00,4746,12,,0,0,16.247601,1
3970698,07:24:47,07:24:47,4747,13,,0,0,16.678200,0
3970698,07:27:00,07:27:00,4748,14,,0,0,17.088200,1
3970698,07:28:14,07:28:14,4749,15,,0,0,17.409401,0
3970698,07:31:47,07:31:47,4750,16,,0,0,18.340099,0
3970698,07:35:00,07:35:00,4751,17,,0,0,19.180000,1
3970698,07:38:26,07:38:26,4752,18,,0,0,20.541500,0
3970698,07:41:00,07:41:00,4753,19,,0,0,21.555500,1
3970698,07:42:42,07:42:42,4754,20,,0,0,22.322901,0
3970698,07:44:46,07:44:46,4755,21,,0,0,23.258101,0
3970698,07:46:17,07:46:17,4756,22,,0,0,23.942900,0
3970698,07:48:17,07:48:17,4757,23,,0,0,24.845800,0
3970698,07:50:19,07:50:19,4758,24,,0,0,25.762300,0
3970698,07:52:00,07:52:00,4759,25,,0,0,26.521799,1
3970698,07:54:00,07:54:00,4801,26,,0,0,26.964100,1
3970800,07:01:00,07:01:00,4736,1,,0,0,,1
3970800,07:02:25,07:02:25,4737,2,,0,0,1.517300,0
3970800,07:05:00,07:05:00,4738,3,,0,0,4.134600,1
3970800,07:06:35,07:06:35,4739,4,,0,0,5.217300,0
3970800,07:09:00,07:09:00,4731,5,,0,0,7.192000,1
3970800,07:10:34,07:10:34,4740,6,,0,0,8.250500,0
3970800,07:12:00,07:12:00,4741,7,,0,0,9.218500,1
3970800,07:14:29,07:14:29,4742,8,,0,0,11.479100,0
3970800,07:17:00,07:17:00,4743,9,,0,0,13.768400,1
3970800,07:19:31,07:19:31,4744,10,,0,0,14.784700,0
3970800,07:21:54,07:21:54,4745,11,,0,0,15.764000,0
3970800,07:23:00,07:23:00,4746,12,,0,0,16.247601,1
3970800,07:24:47,07:24:47,4747,13,,0,0,16.678200,0
3970800,07:27:00,07:27:00,4748,14,,0,0,17.088200,1
3970800,07:28:14,07:28:14,4749,15,,0,0,17.409401,0
3970800,07:31:47,07:31:47,4750,16,,0,0,18.340099,0
3970800,07:35:00,07:35:00,4751,17,,0,0,19.180000,1
3970800,07:38:26,07:38:26,4752,18,,0,0,20.541500,0
3970800,07:41:00,07:41:00,4753,19,,0,0,21.555500,1
3970800,07:42:42,07:42:42,4754,20,,0,0,22.322901,0
3970800,07:44:46,07:44:46,4755,21,,0,0,23.258101,0
3970800,07:46:17,07:46:17,4756,22,,0,0,23.942900,0
3970800,07:48:17,07:48:17,4757,23,,0,0,24.845800,0
3970800,07:50:19,07:50:19,4758,24,,0,0,25.762300,0
3970800,07:52:00,07:52:00,4759,25,,0,0,26.521799,1
3970800,07:54:00,07:54:00,4801,26,,0,0,26.964100,1
3970565,07:11:00,07:11:00,4736,1,,0,0,,1
3970565,07:12:25,07:12:25,4737,2,,0,0,1.517300,0
3970565,07:15:00,07:15:00,4738,3,,0,0,4.134600,1
3970565,07:16:35,07:16:35,4739,4,,0,0,5.217300,0
3970565,07:19:00,07:19:00,4731,5,,0,0,7.192000,1
3970565,07:20:34,07:20:34,4740,6,,0,0,8.250500,0
3970565,07:22:00,07:22:00,4741,7,,0,0,9.218500,1
3970565,07:24:29,07:24:29,4742,8,,0,0,11.479100,0
3970565,07:27:00,07:27:00,4743,9,,0,0,13.768400,1
3970565,07:29:31,07:29:31,4744,10,,0,0,14.784700,0
3970565,07:31:54,07:31:54,4745,11,,0,0,15.764000,0
3970565,07:33:00,07:33:00,4746,12,,0,0,16.247601,1
3970565,07:34:47,07:34:47,4747,13,,0,0,16.678200,0
3970565,07:37:00,07:37:00,4748,14,,0,0,17.088200,1
3970565,07:38:14,07:38:14,4749,15,,0,0,17.409401,0
3970565,07:41:47,07:41:47,4750,16,,0,0,18.340099,0
3970565,07:45:00,07:45:00,4751,17,,0,0,19.180000,1
3970565,07:48:26,07:48:26,4752,18,,0,0,20.541500,0
3970565,07:51:00,07:51:00,4753,19,,0,0,21.555500,1
3970565,07:52:51,07:52:51,4754,20,,0,0,22.322901,0
3970565,07:55:07,07:55:07,4755,21,,0,0,23.258101,0
3970565,07:56:46,07:56:46,4756,22,,0,0,23.942900,0
3970565,07:58:57,07:58:57,4757,23,,0,0,24.845800,0
3970565,08:01:10,08:01:10,4758,24,,0,0,25.762300,0
3970565,08:03:00,08:03:00,4759,25,,0,0,26.521799,1
3970565,08:05:00,08:05:00,4801,26,,0,0,26.964100,1
3970699,07:21:00,07:21:00,4736,1,,0,0,,1
3970699,07:22:25,07:22:25,4737,2,,0,0,1.517300,0
3970699,07:25:00,07:25:00,4738,3,,0,0,4.134600,1
3970699,07:26:35,07:26:35,4739,4,,0,0,5.217300,0
3970699,07:29:00,07:29:00,4731,5,,0,0,7.192000,1
3970699,07:30:34,07:30:34,4740,6,,0,0,8.250500,0
3970699,07:32:00,07:32:00,4741,7,,0,0,9.218500,1
3970699,07:34:29,07:34:29,4742,8,,0,0,11.479100,0
3970699,07:37:00,07:37:00,4743,9,,0,0,13.768400,1
3970699,07:39:31,07:39:31,4744,10,,0,0,14.784700,0
3970699,07:41:54,07:41:54,4745,11,,0,0,15.764000,0
3970699,07:43:00,07:43:00,4746,12,,0,0,16.247601,1
3970699,07:44:47,07:44:47,4747,13,,0,0,16.678200,0
3970699,07:47:00,07:47:00,4748,14,,0,0,17.088200,1
3970699,07:48:14,07:48:14,4749,15,,0,0,17.409401,0
3970699,07:51:47,07:51:47,4750,16,,0,0,18.340099,0
3970699,07:55:00,07:55:00,4751,17,,0,0,19.180000,1
3970699,07:58:26,07:58:26,4752,18,,0,0,20.541500,0
3970699,08:01:00,08:01:00,4753,19,,0,0,21.555500,1
3970699,08:02:42,08:02:42,4754,20,,0,0,22.322901,0
3970699,08:04:46,08:04:46,4755,21,,0,0,23.258101,0
3970699,08:06:17,08:06:17,4756,22,,0,0,23.942900,0
3970699,08:08:17,08:08:17,4757,23,,0,0,24.845800,0
3970699,08:10:19,08:10:19,4758,24,,0,0,25.762300,0
3970699,08:12:00,08:12:00,4759,25,,0,0,26.521799,1
3970699,08:14:00,08:14:00,4801,26,,0,0,26.964100,1
3970801,07:21:00,07:21:00,4736,1,,0,0,,1
3970801,07:22:25,07:22:25,4737,2,,0,0,1.517300,0
3970801,07:25:00,07:25:00,4738,3,,0,0,4.134600,1
3970801,07:26:35,07:26:35,4739,4,,0,0,5.217300,0
3970801,07:29:00,07:29:00,4731,5,,0,0,7.192000,1
3970801,07:30:34,07:30:34,4740,6,,0,0,8.250500,0
3970801,07:32:00,07:32:00,4741,7,,0,0,9.218500,1
3970801,07:34:29,07:34:29,4742,8,,0,0,11.479100,0
3970801,07:37:00,07:37:00,4743,9,,0,0,13.768400,1
3970801,07:39:31,07:39:31,4744,10,,0,0,14.784700,0
3970801,07:41:54,07:41:54,4745,11,,0,0,15.764000,0
3970801,07:43:00,07:43:00,4746,12,,0,0,16.247601,1
3970801,07:44:47,07:44:47,4747,13,,0,0,16.678200,0
3970801,07:47:00,07:47:00,4748,14,,0,0,17.088200,1
3970801,07:48:14,07:48:14,4749,15,,0,0,17.409401,0
3970801,07:51:47,07:51:47,4750,16,,0,0,18.340099,0
3970801,07:55:00,07:55:00,4751,17,,0,0,19.180000,1
3970801,07:58:26,07:58:26,4752,18,,0,0,20.541500,0
3970801,08:01:00,08:01:00,4753,19,,0,0,21.555500,1
3970801,08:02:42,08:02:42,4754,20,,0,0,22.322901,0
3970801,08:04:46,08:04:46,4755,21,,0,0,23.258101,0
3970801,08:06:17,08:06:17,4756,22,,0,0,23.942900,0
3970801,08:08:17,08:08:17,4757,23,,0,0,24.845800,0
3970801,08:10:19,08:10:19,4758,24,,0,0,25.762300,0
3970801,08:12:00,08:12:00,4759,25,,0,0,26.521799,1
3970801,08:14:00,08:14:00,4801,26,,0,0,26.964100,1
3970566,07:25:00,07:25:00,4736,1,,0,0,,1
3970566,07:26:25,07:26:25,4737,2,,0,0,1.517300,0
3970566,07:29:00,07:29:00,4738,3,,0,0,4.134600,1
3970566,07:30:35,07:30:35,4739,4,,0,0,5.217300,0
3970566,07:33:00,07:33:00,4731,5,,0,0,7.192000,1
3970566,07:34:34,07:34:34,4740,6,,0,0,8.250500,0
3970566,07:36:00,07:36:00,4741,7,,0,0,9.218500,1
3970566,07:38:29,07:38:29,4742,8,,0,0,11.479100,0
3970566,07:41:00,07:41:00,4743,9,,0,0,13.768400,1
3970566,07:43:31,07:43:31,4744,10,,0,0,14.784700,0
3970566,07:45:54,07:45:54,4745,11,,0,0,15.764000,0
3970566,07:47:00,07:47:00,4746,12,,0,0,16.247601,1
3970566,07:48:47,07:48:47,4747,13,,0,0,16.678200,0
3970566,07:51:00,07:51:00,4748,14,,0,0,17.088200,1
3970566,07:52:14,07:52:14,4749,15,,0,0,17.409401,0
3970566,07:55:47,07:55:47,4750,16,,0,0,18.340099,0
3970566,07:59:00,07:59:00,4751,17,,0,0,19.180000,1
3970566,08:02:26,08:02:26,4752,18,,0,0,20.541500,0
3970566,08:05:00,08:05:00,4753,19,,0,0,21.555500,1
3970566,08:06:51,08:06:51,4754,20,,0,0,22.322901,0
3970566,08:09:07,08:09:07,4755,21,,0,0,23.258101,0
3970566,08:10:46,08:10:46,4756,22,,0,0,23.942900,0
3970566,08:12:57,08:12:57,4757,23,,0,0,24.845800,0
3970566,08:15:10,08:15:10,4758,24,,0,0,25.762300,0
3970566,08:17:00,08:17:00,4759,25,,0,0,26.521799,1
3970566,08:19:00,08:19:00,4801,26,,0,0,26.964100,1
3970567,07:40:00,07:40:00,4736,1,,0,0,,1
3970567,07:41:25,07:41:25,4737,2,,0,0,1.517300,0
3970567,07:44:00,07:44:00,4738,3,,0,0,4.134600,1
3970567,07:45:35,07:45:35,4739,4,,0,0,5.217300,0
3970567,07:48:00,07:48:00,4731,5,,0,0,7.192000,1
3970567,07:49:34,07:49:34,4740,6,,0,0,8.250500,0
3970567,07:51:00,07:51:00,4741,7,,0,0,9.218500,1
3970567,07:53:29,07:53:29,4742,8,,0,0,11.479100,0
3970567,07:56:00,07:56:00,4743,9,,0,0,13.768400,1
3970567,07:58:31,07:58:31,4744,10,,0,0,14.784700,0
3970567,08:00:54,08:00:54,4745,11,,0,0,15.764000,0
3970567,08:02:00,08:02:00,4746,12,,0,0,16.247601,1
3970567,08:03:47,08:03:47,4747,13,,0,0,16.678200,0
3970567,08:06:00,08:06:00,4748,14,,0,0,17.088200,1
3970567,08:07:14,08:07:14,4749,15,,0,0,17.409401,0
3970567,08:10:47,08:10:47,4750,16,,0,0,18.340099,0
3970567,08:14:00,08:14:00,4751,17,,0,0,19.180000,1
3970567,08:17:26,08:17:26,4752,18,,0,0,20.541500,0
3970567,08:20:00,08:20:00,4753,19,,0,0,21.555500,1
3970567,08:21:51,08:21:51,4754,20,,0,0,22.322901,0
3970567,08:24:07,08:24:07,4755,21,,0,0,23.258101,0
3970567,08:25:46,08:25:46,4756,22,,0,0,23.942900,0
3970567,08:27:57,08:27:57,4757,23,,0,0,24.845800,0
3970567,08:30:10,08:30:10,4758,24,,0,0,25.762300,0
3970567,08:32:00,08:32:00,4759,25,,0,0,26.521799,1
3970567,08:34:00,08:34:00,4801,26,,0,0,26.964100,1
3970700,07:41:00,07:41:00,4736,1,,0,0,,1
3970700,07:42:25,07:42:25,4737,2,,0,0,1.517300,0
3970700,07:45:00,07:45:00,4738,3,,0,0,4.134600,1
3970700,07:46:35,07:46:35,4739,4,,0,0,5.217300,0
3970700,07:49:00,07:49:00,4731,5,,0,0,7.192000,1
3970700,07:50:34,07:50:34,4740,6,,0,0,8.250500,0
3970700,07:52:00,07:52:00,4741,7,,0,0,9.218500,1
3970700,07:54:29,07:54:29,4742,8,,0,0,11.479100,0
3970700,07:57:00,07:57:00,4743,9,,0,0,13.768400,1
3970700,07:59:31,07:59:31,4744,10,,0,0,14.784700,0
3970700,08:01:54,08:01:54,4745,11,,0,0,15.764000,0
3970700,08:03:00,08:03:00,4746,12,,0,0,16.247601,1
3970700,08:04:47,08:04:47,4747,13,,0,0,16.678200,0
3970700,08:07:00,08:07:00,4748,14,,0,0,17.088200,1
3970700,08:08:14,08:08:14,4749,15,,0,0,17.409401,0
3970700,08:11:47,08:11:47,4750,16,,0,0,18.340099,0
3970700,08:15:00,08:15:00,4751,17,,0,0,19.180000,1
3970700,08:18:26,08:18:26,4752,18,,0,0,20.541500,0
3970700,08:21:00,08:21:00,4753,19,,0,0,21.555500,1
3970700,08:22:42,08:22:42,4754,20,,0,0,22.322901,0
3970700,08:24:46,08:24:46,4755,21,,0,0,23.258101,0
3970700,08:26:17,08:26:17,4756,22,,0,0,23.942900,0
3970700,08:28:17,08:28:17,4757,23,,0,0,24.845800,0
3970700,08:30:19,08:30:19,4758,24,,0,0,25.762300,0
3970700,08:32:00,08:32:00,4759,25,,0,0,26.521799,1
3970700,08:34:00,08:34:00,4801,26,,0,0,26.964100,1
3970802,07:41:00,07:41:00,4736,1,,0,0,,1
3970802,07:42:25,07:42:25,4737,2,,0,0,1.517300,0
3970802,07:45:00,07:45:00,4738,3,,0,0,4.134600,1
3970802,07:46:35,07:46:35,4739,4,,0,0,5.217300,0
3970802,07:49:00,07:49:00,4731,5,,0,0,7.192000,1
3970802,07:50:34,07:50:34,4740,6,,0,0,8.250500,0
3970802,07:52:00,07:52:00,4741,7,,0,0,9.218500,1
3970802,07:54:29,07:54:29,4742,8,,0,0,11.479100,0
3970802,07:57:00,07:57:00,4743,9,,0,0,13.768400,1
3970802,07:59:31,07:59:31,4744,10,,0,0,14.784700,0
3970802,08:01:54,08:01:54,4745,11,,0,0,15.764000,0
3970802,08:03:00,08:03:00,4746,12,,0,0,16.247601,1
3970802,08:04:47,08:04:47,4747,13,,0,0,16.678200,0
3970802,08:07:00,08:07:00,4748,14,,0,0,17.088200,1
3970802,08:08:14,08:08:14,4749,15,,0,0,17.409401,0
3970802,08:11:47,08:11:47,4750,16,,0,0,18.340099,0
3970802,08:15:00,08:15:00,4751,17,,0,0,19.180000,1
3970802,08:18:26,08:18:26,4752,18,,0,0,20.541500,0
3970802,08:21:00,08:21:00,4753,19,,0,0,21.555500,1
3970802,08:22:42,08:22:42,4754,20,,0,0,22.322901,0
3970802,08:24:46,08:24:46,4755,21,,0,0,23.258101,0
3970802,08:26:17,08:26:17,4756,22,,0,0,23.942900,0
3970802,08:28:17,08:28:17,4757,23,,0,0,24.845800,0
3970802,08:30:19,08:30:19,4758,24,,0,0,25.762300,0
3970802,08:32:00,08:32:00,4759,25,,0,0,26.521799,1
3970802,08:34:00,08:34:00,4801,26,,0,0,26.964100,1
3970568,07:55:00,07:55:00,4736,1,,0,0,,1
3970568,07:56:25,07:56:25,4737,2,,0,0,1.517300,0
3970568,07:59:00,07:59:00,4738,3,,0,0,4.134600,1
3970568,08:00:35,08:00:35,4739,4,,0,0,5.217300,0
3970568,08:03:00,08:03:00,4731,5,,0,0,7.192000,1
3970568,08:04:34,08:04:34,4740,6,,0,0,8.250500,0
3970568,08:06:00,08:06:00,4741,7,,0,0,9.218500,1
3970568,08:08:29,08:08:29,4742,8,,0,0,11.479100,0
3970568,08:11:00,08:11:00,4743,9,,0,0,13.768400,1
3970568,08:13:31,08:13:31,4744,10,,0,0,14.784700,0
3970568,08:15:54,08:15:54,4745,11,,0,0,15.764000,0
3970568,08:17:00,08:17:00,4746,12,,0,0,16.247601,1
3970568,08:18:47,08:18:47,4747,13,,0,0,16.678200,0
3970568,08:21:00,08:21:00,4748,14,,0,0,17.088200,1
3970568,08:22:14,08:22:14,4749,15,,0,0,17.409401,0
3970568,08:25:47,08:25:47,4750,16,,0,0,18.340099,0
3970568,08:29:00,08:29:00,4751,17,,0,0,19.180000,1
3970568,08:32:26,08:32:26,4752,18,,0,0,20.541500,0
3970568,08:35:00,08:35:00,4753,19,,0,0,21.555500,1
3970568,08:36:51,08:36:51,4754,20,,0,0,22.322901,0
3970568,08:39:07,08:39:07,4755,21,,0,0,23.258101,0
3970568,08:40:46,08:40:46,4756,22,,0,0,23.942900,0
3970568,08:42:57,08:42:57,4757,23,,0,0,24.845800,0
3970568,08:45:10,08:45:10,4758,24,,0,0,25.762300,0
3970568,08:47:00,08:47:00,4759,25,,0,0,26.521799,1
3970568,08:49:00,08:49:00,4801,26,,0,0,26.964100,1
3970701,08:01:00,08:01:00,4736,1,,0,0,,1
3970701,08:02:25,08:02:25,4737,2,,0,0,1.517300,0
3970701,08:05:00,08:05:00,4738,3,,0,0,4.134600,1
3970701,08:06:35,08:06:35,4739,4,,0,0,5.217300,0
3970701,08:09:00,08:09:00,4731,5,,0,0,7.192000,1
3970701,08:10:34,08:10:34,4740,6,,0,0,8.250500,0
3970701,08:12:00,08:12:00,4741,7,,0,0,9.218500,1
3970701,08:14:29,08:14:29,4742,8,,0,0,11.479100,0
3970701,08:17:00,08:17:00,4743,9,,0,0,13.768400,1
3970701,08:19:31,08:19:31,4744,10,,0,0,14.784700,0
3970701,08:21:54,08:21:54,4745,11,,0,0,15.764000,0
3970701,08:23:00,08:23:00,4746,12,,0,0,16.247601,1
3970701,08:24:47,08:24:47,4747,13,,0,0,16.678200,0
3970701,08:27:00,08:27:00,4748,14,,0,0,17.088200,1
3970701,08:28:14,08:28:14,4749,15,,0,0,17.409401,0
3970701,08:31:47,08:31:47,4750,16,,0,0,18.340099,0
3970701,08:35:00,08:35:00,4751,17,,0,0,19.180000,1
3970701,08:38:26,08:38:26,4752,18,,0,0,20.541500,0
3970701,08:41:00,08:41:00,4753,19,,0,0,21.555500,1
3970701,08:42:42,08:42:42,4754,20,,0,0,22.322901,0
3970701,08:44:46,08:44:46,4755,21,,0,0,23.258101,0
3970701,08:46:17,08:46:17,4756,22,,0,0,23.942900,0
3970701,08:48:17,08:48:17,4757,23,,0,0,24.845800,0
3970701,08:50:19,08:50:19,4758,24,,0,0,25.762300,0
3970701,08:52:00,08:52:00,4759,25,,0,0,26.521799,1
3970701,08:54:00,08:54:00,4801,26,,0,0,26.964100,1
3970803,08:01:00,08:01:00,4736,1,,0,0,,1
3970803,08:02:25,08:02:25,4737,2,,0,0,1.517300,0
3970803,08:05:00,08:05:00,4738,3,,0,0,4.134600,1
3970803,08:06:35,08:06:35,4739,4,,0,0,5.217300,0
3970803,08:09:00,08:09:00,4731,5,,0,0,7.192000,1
3970803,08:10:34,08:10:34,4740,6,,0,0,8.250500,0
3970803,08:12:00,08:12:00,4741,7,,0,0,9.218500,1
3970803,08:14:29,08:14:29,4742,8,,0,0,11.479100,0
3970803,08:17:00,08:17:00,4743,9,,0,0,13.768400,1
3970803,08:19:31,08:19:31,4744,10,,0,0,14.784700,0
3970803,08:21:54,08:21:54,4745,11,,0,0,15.764000,0
3970803,08:23:00,08:23:00,4746,12,,0,0,16.247601,1
3970803,08:24:47,08:24:47,4747,13,,0,0,16.678200,0
3970803,08:27:00,08:27:00,4748,14,,0,0,17.088200,1
3970803,08:28:14,08:28:14,4749,15,,0,0,17.409401,0
3970803,08:31:47,08:31:47,4750,16,,0,0,18.340099,0
3970803,08:35:00,08:35:00,4751,17,,0,0,19.180000,1
3970803,08:38:26,08:38:26,4752,18,,0,0,20.541500,0
3970803,08:41:00,08:41:00,4753,19,,0,0,21.555500,1
3970803,08:42:42,08:42:42,4754,20,,0,0,22.322901,0
3970803,08:44:46,08:44:46,4755,21,,0,0,23.258101,0
3970803,08:46:17,08:46:17,4756,22,,0,0,23.942900,0
3970803,08:48:17,08:48:17,4757,23,,0,0,24.845800,0
3970803,08:50:19,08:50:19,4758,24,,0,0,25.762300,0
3970803,08:52:00,08:52:00,4759,25,,0,0,26.521799,1
3970803,08:54:00,08:54:00,4801,26,,0,0,26.964100,1
3970569,08:10:00,08:10:00,4736,1,,0,0,,1
3970569,08:11:25,08:11:25,4737,2,,0,0,1.517300,0
3970569,08:14:00,08:14:00,4738,3,,0,0,4.134600,1
3970569,08:15:35,08:15:35,4739,4,,0,0,5.217300,0
3970569,08:18:00,08:18:00,4731,5,,0,0,7.192000,1
3970569,08:19:34,08:19:34,4740,6,,0,0,8.250500,0
3970569,08:21:00,08:21:00,4741,7,,0,0,9.218500,1
3970569,08:23:29,08:23:29,4742,8,,0,0,11.479100,0
3970569,08:26:00,08:26:00,4743,9,,0,0,13.768400,1
3970569,08:28:31,08:28:31,4744,10,,0,0,14.784700,0
3970569,08:30:54,08:30:54,4745,11,,0,0,15.764000,0
3970569,08:32:00,08:32:00,4746,12,,0,0,16.247601,1
3970569,08:33:47,08:33:47,4747,13,,0,0,16.678200,0
3970569,08:36:00,08:36:00,4748,14,,0,0,17.088200,1
