trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3948596,22,0,09:40:00,20260502,1777741923,80,60416,1777745645.0,,11:14:58,40498,2026-05-02 11:14:05-07:00,40445.0,-53.0,
3948596,22,0,09:40:00,20260502,1777741923,81,60418,1777745674.0,,11:16:18,40578,2026-05-02 11:14:34-07:00,40474.0,-104.0,
3948596,22,0,09:40:00,20260502,1777741923,82,60419,1777745762.0,,11:17:50,40670,2026-05-02 11:16:02-07:00,40562.0,-108.0,
3948596,22,0,09:40:00,20260502,1777741923,83,60420,1777745822.0,,11:19:00,40740,2026-05-02 11:17:02-07:00,40622.0,-118.0,
3948596,22,0,09:40:00,20260502,1777741923,84,60421,1777745889.0,,11:20:24,40824,2026-05-02 11:18:09-07:00,40689.0,-135.0,
3948596,22,0,09:40:00,20260502,1777741923,85,60422,1777746037.0,,11:22:30,40950,2026-05-02 11:20:37-07:00,40837.0,-113.0,
3948597,22,0,10:08:00,20260502,1777741923,3,60329,1777742037.0,,10:11:43,36703,2026-05-02 10:13:57-07:00,36837.0,134.0,
3948597,22,0,10:08:00,20260502,1777741923,4,60330,1777742081.0,,10:12:42,36762,2026-05-02 10:14:41-07:00,36881.0,119.0,
3948597,22,0,10:08:00,20260502,1777741923,5,60331,1777742099.0,,10:13:40,36820,2026-05-02 10:14:59-07:00,36899.0,79.0,
3948597,22,0,10:08:00,20260502,1777741923,6,60332,1777742119.0,,10:14:42,36882,2026-05-02 10:15:19-07:00,36919.0,37.0,
3948597,22,0,10:08:00,20260502,1777741923,7,60333,1777742142.0,,10:15:51,36951,2026-05-02 10:15:42-07:00,36942.0,-9.0,
3948597,22,0,10:08:00,20260502,1777741923,8,60334,1777742169.0,,10:17:05,37025,2026-05-02 10:16:09-07:00,36969.0,-56.0,
3948597,22,0,10:08:00,20260502,1777741923,9,60335,1777742267.0,1777742280.0,10:18:00,37080,2026-05-02 10:17:47-07:00,37067.0,-13.0,
3948597,22,0,10:08:00,20260502,1777741923,10,60336,1777742376.0,,10:19:15,37155,2026-05-02 10:19:36-07:00,37176.0,21.0,
3948597,22,0,10:08:00,20260502,1777741923,11,60337,1777742411.0,,10:20:23,37223,2026-05-02 10:20:11-07:00,37211.0,-12.0,
3948597,22,0,10:08:00,20260502,1777741923,12,60338,1777742428.0,,10:21:21,37281,2026-05-02 10:20:28-07:00,37228.0,-53.0,
3948597,22,0,10:08:00,20260502,1777741923,13,60339,1777742457.0,,10:22:00,37320,2026-05-02 10:20:57-07:00,37257.0,-63.0,
3948597,22,0,10:08:00,20260502,1777741923,14,60340,1777742516.0,,10:22:56,37376,2026-05-02 10:21:56-07:00,37316.0,-60.0,
3948597,22,0,10:08:00,20260502,1777741923,15,60341,1777742575.0,,10:23:48,37428,2026-05-02 10:22:55-07:00,37375.0,-53.0,
3948597,22,0,10:08:00,20260502,1777741923,16,60342,1777742601.0,,10:24:35,37475,2026-05-02 10:23:21-07:00,37401.0,-74.0,
3948597,22,0,10:08:00,20260502,1777741923,17,60343,1777742681.0,,10:25:28,37528,2026-05-02 10:24:41-07:00,37481.0,-47.0,
3948597,22,0,10:08:00,20260502,1777741923,18,60344,1777742712.0,,10:26:41,37601,2026-05-02 10:25:12-07:00,37512.0,-89.0,
3948597,22,0,10:08:00,20260502,1777741923,19,60345,1777742739.0,,10:27:33,37653,2026-05-02 10:25:39-07:00,37539.0,-114.0,
3948597,22,0,10:08:00,20260502,1777741923,20,60346,1777742821.0,,10:29:07,37747,2026-05-02 10:27:01-07:00,37621.0,-126.0,
3948597,22,0,10:08:00,20260502,1777741923,21,60347,1777742873.0,1777743000.0,10:30:00,37800,2026-05-02 10:27:53-07:00,37673.0,-127.0,
3948597,22,0,10:08:00,20260502,1777741923,22,60348,1777743048.0,,10:30:47,37847,2026-05-02 10:30:48-07:00,37848.0,1.0,
3948597,22,0,10:08:00,20260502,1777741923,23,60350,1777743104.0,,10:31:47,37907,2026-05-02 10:31:44-07:00,37904.0,-3.0,
3948597,22,0,10:08:00,20260502,1777741923,24,60351,1777743186.0,,10:34:01,38041,2026-05-02 10:33:06-07:00,37986.0,-55.0,
3948597,22,0,10:08:00,20260502,1777741923,25,60352,1777743279.0,,10:34:59,38099,2026-05-02 10:34:39-07:00,38079.0,-20.0,
3948597,22,0,10:08:00,20260502,1777741923,26,60353,1777743327.0,,10:36:09,38169,2026-05-02 10:35:27-07:00,38127.0,-42.0,
3948597,22,0,10:08:00,20260502,1777741923,27,60354,1777743386.0,,10:37:33,38253,2026-05-02 10:36:26-07:00,38186.0,-67.0,
3948597,22,0,10:08:00,20260502,1777741923,28,60355,1777743446.0,1777743540.0,10:39:00,38340,2026-05-02 10:37:26-07:00,38246.0,-94.0,
3948597,22,0,10:08:00,20260502,1777741923,29,60356,1777743550.0,,10:39:54,38394,2026-05-02 10:39:10-07:00,38350.0,-44.0,
3948597,22,0,10:08:00,20260502,1777741923,30,60357,1777743629.0,,10:40:48,38448,2026-05-02 10:40:29-07:00,38429.0,-19.0,
3948597,22,0,10:08:00,20260502,1777741923,31,60358,1777743652.0,,10:41:39,38499,2026-05-02 10:40:52-07:00,38452.0,-47.0,
3948597,22,0,10:08:00,20260502,1777741923,32,60359,1777743751.0,,10:42:31,38551,2026-05-02 10:42:31-07:00,38551.0,0.0,
3948597,22,0,10:08:00,20260502,1777741923,33,60360,1777743822.0,,10:45:03,38703,2026-05-02 10:43:42-07:00,38622.0,-81.0,
3948597,22,0,10:08:00,20260502,1777741923,34,60361,1777743878.0,,10:46:38,38798,2026-05-02 10:44:38-07:00,38678.0,-120.0,
3948597,22,0,10:08:00,20260502,1777741923,35,60362,1777743975.0,,10:48:06,38886,2026-05-02 10:46:15-07:00,38775.0,-111.0,
3948597,22,0,10:08:00,20260502,1777741923,36,60363,1777744082.0,,10:49:25,38965,2026-05-02 10:48:02-07:00,38882.0,-83.0,
3948597,22,0,10:08:00,20260502,1777741923,37,60364,1777744145.0,,10:51:02,39062,2026-05-02 10:49:05-07:00,38945.0,-117.0,
3948597,22,0,10:08:00,20260502,1777741923,38,60365,1777744268.0,,10:52:34,39154,2026-05-02 10:51:08-07:00,39068.0,-86.0,
3948597,22,0,10:08:00,20260502,1777741923,39,60366,1777744403.0,1777744440.0,10:54:00,39240,2026-05-02 10:53:23-07:00,39203.0,-37.0,
3948597,22,0,10:08:00,20260502,1777741923,40,60367,1777744462.0,,10:55:07,39307,2026-05-02 10:54:22-07:00,39262.0,-45.0,
3948597,22,0,10:08:00,20260502,1777741923,41,60368,1777744550.0,,10:56:47,39407,2026-05-02 10:55:50-07:00,39350.0,-57.0,
3948597,22,0,10:08:00,20260502,1777741923,42,60369,1777744646.0,,10:59:30,39570,2026-05-02 10:57:26-07:00,39446.0,-124.0,
3948597,22,0,10:08:00,20260502,1777741923,43,60370,1777744759.0,1777744860.0,11:01:00,39660,2026-05-02 10:59:19-07:00,39559.0,-101.0,
3948597,22,0,10:08:00,20260502,1777741923,44,60371,1777744861.0,,11:02:37,39757,2026-05-02 11:01:01-07:00,39661.0,-96.0,
3948597,22,0,10:08:00,20260502,1777741923,45,60372,1777744894.0,,11:03:24,39804,2026-05-02 11:01:34-07:00,39694.0,-110.0,
3948597,22,0,10:08:00,20260502,1777741923,46,60373,1777744988.0,,11:05:01,39901,2026-05-02 11:03:08-07:00,39788.0,-113.0,
3948597,22,0,10:08:00,20260502,1777741923,47,60374,1777745060.0,,11:06:39,39999,2026-05-02 11:04:20-07:00,39860.0,-139.0,
3948597,22,0,10:08:00,20260502,1777741923,48,60375,1777745141.0,,11:08:21,40101,2026-05-02 11:05:41-07:00,39941.0,-160.0,
3948597,22,0,10:08:00,20260502,1777741923,49,60376,1777745186.0,,11:09:11,40151,2026-05-02 11:06:26-07:00,39986.0,-165.0,
3948597,22,0,10:08:00,20260502,1777741923,50,60377,1777745199.0,,11:09:49,40189,2026-05-02 11:06:39-07:00,39999.0,-190.0,
3948597,22,0,10:08:00,20260502,1777741923,51,60378,1777745239.0,1777745460.0,11:11:00,40260,2026-05-02 11:07:19-07:00,40039.0,-221.0,
3948597,22,0,10:08:00,20260502,1777741923,52,60379,1777745460.0,,11:11:52,40312,2026-05-02 11:11:00-07:00,40260.0,-52.0,
3948597,22,0,10:08:00,20260502,1777741923,53,60380,1777745583.0,,11:13:26,40406,2026-05-02 11:13:03-07:00,40383.0,-23.0,
3948597,22,0,10:08:00,20260502,1777741923,54,60381,1777745630.0,,11:14:12,40452,2026-05-02 11:13:50-07:00,40430.0,-22.0,
3948597,22,0,10:08:00,20260502,1777741923,55,60382,1777745655.0,,11:15:09,40509,2026-05-02 11:14:15-07:00,40455.0,-54.0,
3948597,22,0,10:08:00,20260502,1777741923,56,60384,1777745776.0,,11:17:12,40632,2026-05-02 11:16:16-07:00,40576.0,-56.0,
3948597,22,0,10:08:00,20260502,1777741923,57,62743,1777745817.0,,11:18:09,40689,2026-05-02 11:16:57-07:00,40617.0,-72.0,
3948597,22,0,10:08:00,20260502,1777741923,58,60020,1777745858.0,,11:19:37,40777,2026-05-02 11:17:38-07:00,40658.0,-119.0,
3948597,22,0,10:08:00,20260502,1777741923,59,60001,1777745985.0,1777746120.0,11:22:00,40920,2026-05-02 11:19:45-07:00,40785.0,-135.0,
3948598,22,0,10:53:00,20260502,1777741923,2,60328,1777744488.0,1777744500.0,10:55:00,39300,2026-05-02 10:54:48-07:00,39288.0,-12.0,
3948598,22,0,10:53:00,20260502,1777741923,3,60329,1777744733.0,,10:56:43,39403,2026-05-02 10:58:53-07:00,39533.0,130.0,
3948598,22,0,10:53:00,20260502,1777741923,4,60330,1777744758.0,,10:57:42,39462,2026-05-02 10:59:18-07:00,39558.0,96.0,
3948598,22,0,10:53:00,20260502,1777741923,5,60331,1777744779.0,,10:58:40,39520,2026-05-02 10:59:39-07:00,39579.0,59.0,
3948598,22,0,10:53:00,20260502,1777741923,6,60332,1777744804.0,,10:59:42,39582,2026-05-02 11:00:04-07:00,39604.0,22.0,
3948598,22,0,10:53:00,20260502,1777741923,7,60333,1777744836.0,,11:00:51,39651,2026-05-02 11:00:36-07:00,39636.0,-15.0,
3948598,22,0,10:53:00,20260502,1777741923,8,60334,1777744871.0,,11:02:05,39725,2026-05-02 11:01:11-07:00,39671.0,-54.0,
3948598,22,0,10:53:00,20260502,1777741923,9,60335,1777745001.0,1777745001.0,11:03:00,39780,2026-05-02 11:03:21-07:00,39801.0,21.0,
3948598,22,0,10:53:00,20260502,1777741923,10,60336,1777745123.0,,11:04:15,39855,2026-05-02 11:05:23-07:00,39923.0,68.0,
3948598,22,0,10:53:00,20260502,1777741923,11,60337,1777745170.0,,11:05:23,39923,2026-05-02 11:06:10-07:00,39970.0,47.0,
3948598,22,0,10:53:00,20260502,1777741923,12,60338,1777745193.0,,11:06:21,39981,2026-05-02 11:06:33-07:00,39993.0,12.0,
3948598,22,0,10:53:00,20260502,1777741923,13,60339,1777745210.0,,11:07:00,40020,2026-05-02 11:06:50-07:00,40010.0,-10.0,
3948598,22,0,10:53:00,20260502,1777741923,14,60340,1777745272.0,,11:07:56,40076,2026-05-02 11:07:52-07:00,40072.0,-4.0,
3948598,22,0,10:53:00,20260502,1777741923,15,60341,1777745317.0,,11:08:48,40128,2026-05-02 11:08:37-07:00,40117.0,-11.0,
3948598,22,0,10:53:00,20260502,1777741923,16,60342,1777745338.0,,11:09:35,40175,2026-05-02 11:08:58-07:00,40138.0,-37.0,
3948598,22,0,10:53:00,20260502,1777741923,17,60343,1777745401.0,,11:10:28,40228,2026-05-02 11:10:01-07:00,40201.0,-27.0,
3948598,22,0,10:53:00,20260502,1777741923,18,60344,1777745434.0,,11:11:41,40301,2026-05-02 11:10:34-07:00,40234.0,-67.0,
3948598,22,0,10:53:00,20260502,1777741923,19,60345,1777745456.0,,11:12:33,40353,2026-05-02 11:10:56-07:00,40256.0,-97.0,
3948598,22,0,10:53:00,20260502,1777741923,20,60346,1777745573.0,,11:14:07,40447,2026-05-02 11:12:53-07:00,40373.0,-74.0,
3948598,22,0,10:53:00,20260502,1777741923,21,60347,1777745597.0,1777745700.0,11:15:00,40500,2026-05-02 11:13:17-07:00,40397.0,-103.0,
3948598,22,0,10:53:00,20260502,1777741923,22,60348,1777745739.0,,11:15:47,40547,2026-05-02 11:15:39-07:00,40539.0,-8.0,
3948598,22,0,10:53:00,20260502,1777741923,23,60350,1777745786.0,,11:16:47,40607,2026-05-02 11:16:26-07:00,40586.0,-21.0,
3948598,22,0,10:53:00,20260502,1777741923,24,60351,1777745925.0,,11:19:01,40741,2026-05-02 11:18:45-07:00,40725.0,-16.0,
3948598,22,0,10:53:00,20260502,1777741923,25,60352,1777745979.0,,11:19:59,40799,2026-05-02 11:19:39-07:00,40779.0,-20.0,
3948598,22,0,10:53:00,20260502,1777741923,26,60353,1777746002.0,,11:21:09,40869,2026-05-02 11:20:02-07:00,40802.0,-67.0,
3948598,22,0,10:53:00,20260502,1777741923,27,60354,1777746061.0,,11:22:33,40953,2026-05-02 11:21:01-07:00,40861.0,-92.0,
3948599,22,0,11:19:00,20260502,1777741923,2,60328,1777745986.0,1777746060.0,11:21:00,40860,2026-05-02 11:19:46-07:00,40786.0,-74.0,
3948612,22,0,09:54:00,20260502,1777741923,18,60344,1777741772.0,,10:12:41,36761,2026-05-02 10:09:32-07:00,36572.0,-189.0,
3948612,22,0,09:54:00,20260502,1777741923,19,60345,1777741803.0,,10:13:33,36813,2026-05-02 10:10:03-07:00,36603.0,-210.0,
3948612,22,0,09:54:00,20260502,1777741923,20,60346,1777741944.0,,10:15:07,36907,2026-05-02 10:12:24-07:00,36744.0,-163.0,
3948612,22,0,09:54:00,20260502,1777741923,21,60347,1777741967.0,1777742160.0,10:16:00,36960,2026-05-02 10:12:47-07:00,36767.0,-193.0,
3948612,22,0,09:54:00,20260502,1777741923,22,60348,1777742209.0,,10:16:47,37007,2026-05-02 10:16:49-07:00,37009.0,2.0,
3948612,22,0,09:54:00,20260502,1777741923,23,60350,1777742234.0,,10:17:47,37067,2026-05-02 10:17:14-07:00,37034.0,-33.0,
3948612,22,0,09:54:00,20260502,1777741923,24,60351,1777742339.0,,10:20:01,37201,2026-05-02 10:18:59-07:00,37139.0,-62.0,
3948612,22,0,09:54:00,20260502,1777741923,25,60352,1777742440.0,,10:20:59,37259,2026-05-02 10:20:40-07:00,37240.0,-19.0,
3948612,22,0,09:54:00,20260502,1777741923,26,60353,1777742462.0,,10:22:09,37329,2026-05-02 10:21:02-07:00,37262.0,-67.0,
3948612,22,0,09:54:00,20260502,1777741923,27,60354,1777742577.0,,10:23:33,37413,2026-05-02 10:22:57-07:00,37377.0,-36.0,
3948612,22,0,09:54:00,20260502,1777741923,28,60355,1777742618.0,,10:25:00,37500,2026-05-02 10:23:38-07:00,37418.0,-82.0,
3948612,22,0,09:54:00,20260502,1777741923,29,60356,1777742645.0,,10:25:51,37551,2026-05-02 10:24:05-07:00,37445.0,-106.0,
3948612,22,0,09:54:00,20260502,1777741923,30,60357,1777742698.0,,10:26:41,37601,2026-05-02 10:24:58-07:00,37498.0,-103.0,
3948612,22,0,09:54:00,20260502,1777741923,31,60358,1777742734.0,,10:27:28,37648,2026-05-02 10:25:34-07:00,37534.0,-114.0,
3948612,22,0,09:54:00,20260502,1777741923,32,60359,1777742918.0,,10:28:17,37697,2026-05-02 10:28:38-07:00,37718.0,21.0,
3948612,22,0,09:54:00,20260502,1777741923,33,60360,1777743020.0,,10:30:39,37839,2026-05-02 10:30:20-07:00,37820.0,-19.0,
3948612,22,0,09:54:00,20260502,1777741923,34,60361,1777743073.0,,10:32:08,37928,2026-05-02 10:31:13-07:00,37873.0,-55.0,
3948612,22,0,09:54:00,20260502,1777741923,35,60362,1777743153.0,,10:33:30,38010,2026-05-02 10:32:33-07:00,37953.0,-57.0,
3948612,22,0,09:54:00,20260502,1777741923,36,60363,1777743256.0,,10:34:43,38083,2026-05-02 10:34:16-07:00,38056.0,-27.0,
3948612,22,0,09:54:00,20260502,1777741923,37,60364,1777743306.0,,10:36:14,38174,2026-05-02 10:35:06-07:00,38106.0,-68.0,
3948612,22,0,09:54:00,20260502,1777741923,38,60365,1777743429.0,,10:37:40,38260,2026-05-02 10:37:09-07:00,38229.0,-31.0,
3948612,22,0,09:54:00,20260502,1777741923,39,60366,1777743484.0,1777743540.0,10:39:00,38340,2026-05-02 10:38:04-07:00,38284.0,-56.0,
3948612,22,0,09:54:00,20260502,1777741923,40,60367,1777743540.0,,10:40:07,38407,2026-05-02 10:39:00-07:00,38340.0,-67.0,
3948612,22,0,09:54:00,20260502,1777741923,41,60368,1777743623.0,,10:41:47,38507,2026-05-02 10:40:23-07:00,38423.0,-84.0,
3948612,22,0,09:54:00,20260502,1777741923,42,60369,1777743721.0,,10:44:30,38670,2026-05-02 10:42:01-07:00,38521.0,-149.0,
3948612,22,0,09:54:00,20260502,1777741923,43,60370,1777743807.0,,10:46:00,38760,2026-05-02 10:43:27-07:00,38607.0,-153.0,
3948612,22,0,09:54:00,20260502,1777741923,44,60371,1777743863.0,,10:47:37,38857,2026-05-02 10:44:23-07:00,38663.0,-194.0,
3948612,22,0,09:54:00,20260502,1777741923,45,60372,1777743924.0,,10:48:24,38904,2026-05-02 10:45:24-07:00,38724.0,-180.0,
3948612,22,0,09:54:00,20260502,1777741923,46,60373,1777743976.0,,10:50:01,39001,2026-05-02 10:46:16-07:00,38776.0,-225.0,
3948612,22,0,09:54:00,20260502,1777741923,47,60374,1777744075.0,,10:51:39,39099,2026-05-02 10:47:55-07:00,38875.0,-224.0,
3948612,22,0,09:54:00,20260502,1777741923,48,60375,1777744159.0,,10:53:21,39201,2026-05-02 10:49:19-07:00,38959.0,-242.0,
3948612,22,0,09:54:00,20260502,1777741923,49,60376,1777744212.0,,10:54:11,39251,2026-05-02 10:50:12-07:00,39012.0,-239.0,
3948612,22,0,09:54:00,20260502,1777741923,50,60377,1777744229.0,,10:54:49,39289,2026-05-02 10:50:29-07:00,39029.0,-260.0,
3948612,22,0,09:54:00,20260502,1777741923,51,60378,1777744295.0,,10:56:00,39360,2026-05-02 10:51:35-07:00,39095.0,-265.0,
3948612,22,0,09:54:00,20260502,1777741923,52,60379,1777744336.0,,10:56:52,39412,2026-05-02 10:52:16-07:00,39136.0,-276.0,
3948612,22,0,09:54:00,20260502,1777741923,53,60380,1777744435.0,,10:58:26,39506,2026-05-02 10:53:55-07:00,39235.0,-271.0,
3948612,22,0,09:54:00,20260502,1777741923,54,60381,1777744478.0,,10:59:12,39552,2026-05-02 10:54:38-07:00,39278.0,-274.0,
3948612,22,0,09:54:00,20260502,1777741923,55,60382,1777744517.0,,11:00:09,39609,2026-05-02 10:55:17-07:00,39317.0,-292.0,
3948612,22,0,09:54:00,20260502,1777741923,56,60384,1777744642.0,,11:02:12,39732,2026-05-02 10:57:22-07:00,39442.0,-290.0,
3948612,22,0,09:54:00,20260502,1777741923,57,62743,1777744692.0,,11:03:09,39789,2026-05-02 10:58:12-07:00,39492.0,-297.0,
3948612,22,0,09:54:00,20260502,1777741923,58,60020,1777744745.0,,11:04:37,39877,2026-05-02 10:59:05-07:00,39545.0,-332.0,
3948612,22,0,09:54:00,20260502,1777741923,59,60001,1777744918.0,1777745220.0,11:07:00,40020,2026-05-02 11:01:58-07:00,39718.0,-302.0,
3948612,22,0,09:54:00,20260502,1777741923,60,60393,1777745283.0,,11:08:29,40109,2026-05-02 11:08:03-07:00,40083.0,-26.0,
3948612,22,0,09:54:00,20260502,1777741923,61,60394,1777745309.0,,11:09:08,40148,2026-05-02 11:08:29-07:00,40109.0,-39.0,
3948612,22,0,09:54:00,20260502,1777741923,62,60395,1777745347.0,,11:09:52,40192,2026-05-02 11:09:07-07:00,40147.0,-45.0,
3948612,22,0,09:54:00,20260502,1777741923,63,60397,1777745407.0,,11:11:04,40264,2026-05-02 11:10:07-07:00,40207.0,-57.0,
3948612,22,0,09:54:00,20260502,1777741923,64,60398,1777745459.0,,11:12:24,40344,2026-05-02 11:10:59-07:00,40259.0,-85.0,
3948612,22,0,09:54:00,20260502,1777741923,65,60399,1777745497.0,,11:13:06,40386,2026-05-02 11:11:37-07:00,40297.0,-89.0,
3948612,22,0,09:54:00,20260502,1777741923,66,60400,1777745522.0,1777745640.0,11:14:00,40440,2026-05-02 11:12:02-07:00,40322.0,-118.0,
3948612,22,0,09:54:00,20260502,1777741923,67,60401,1777745653.0,,11:15:21,40521,2026-05-02 11:14:13-07:00,40453.0,-68.0,
3948612,22,0,09:54:00,20260502,1777741923,68,60402,1777745671.0,,11:16:13,40573,2026-05-02 11:14:31-07:00,40471.0,-102.0,
3948612,22,0,09:54:00,20260502,1777741923,69,60403,1777745686.0,,11:16:59,40619,2026-05-02 11:14:46-07:00,40486.0,-133.0,
3948612,22,0,09:54:00,20260502,1777741923,70,60404,1777745745.0,,11:18:08,40688,2026-05-02 11:15:45-07:00,40545.0,-143.0,
3948612,22,0,09:54:00,20260502,1777741923,71,60406,1777745803.0,,11:19:41,40781,2026-05-02 11:16:43-07:00,40603.0,-178.0,
3948612,22,0,09:54:00,20260502,1777741923,72,60408,1777745863.0,,11:20:46,40846,2026-05-02 11:17:43-07:00,40663.0,-183.0,
3948612,22,0,09:54:00,20260502,1777741923,73,60409,1777745896.0,,11:21:27,40887,2026-05-02 11:18:16-07:00,40696.0,-191.0,
3948612,22,0,09:54:00,20260502,1777741923,74,60410,1777745942.0,,11:23:08,40988,2026-05-02 11:19:02-07:00,40742.0,-246.0,
3948612,22,0,09:54:00,20260502,1777741923,75,60411,1777745980.0,,11:23:39,41019,2026-05-02 11:19:40-07:00,40780.0,-239.0,
3948613,22,0,10:23:00,20260502,1777741923,2,60328,1777743005.0,,10:25:00,37500,2026-05-02 10:30:05-07:00,37805.0,305.0,
3948613,22,0,10:23:00,20260502,1777741923,3,60329,1777743205.0,,10:26:43,37603,2026-05-02 10:33:25-07:00,38005.0,402.0,
3948613,22,0,10:23:00,20260502,1777741923,4,60330,1777743229.0,,10:27:42,37662,2026-05-02 10:33:49-07:00,38029.0,367.0,
3948613,22,0,10:23:00,20260502,1777741923,5,60331,1777743245.0,,10:28:40,37720,2026-05-02 10:34:05-07:00,38045.0,325.0,
3948613,22,0,10:23:00,20260502,1777741923,6,60332,1777743264.0,,10:29:42,37782,2026-05-02 10:34:24-07:00,38064.0,282.0,
3948613,22,0,10:23:00,20260502,1777741923,7,60333,1777743300.0,,10:30:51,37851,2026-05-02 10:35:00-07:00,38100.0,249.0,
3948613,22,0,10:23:00,20260502,1777741923,8,60334,1777743346.0,,10:32:05,37925,2026-05-02 10:35:46-07:00,38146.0,221.0,
3948613,22,0,10:23:00,20260502,1777741923,9,60335,1777743377.0,1777743377.0,10:33:00,37980,2026-05-02 10:36:17-07:00,38177.0,197.0,
3948613,22,0,10:23:00,20260502,1777741923,10,60336,1777743468.0,,10:34:15,38055,2026-05-02 10:37:48-07:00,38268.0,213.0,
3948613,22,0,10:23:00,20260502,1777741923,11,60337,1777743538.0,,10:35:23,38123,2026-05-02 10:38:58-07:00,38338.0,215.0,
3948613,22,0,10:23:00,20260502,1777741923,12,60338,1777743612.0,,10:36:21,38181,2026-05-02 10:40:12-07:00,38412.0,231.0,
3948613,22,0,10:23:00,20260502,1777741923,13,60339,1777743635.0,,10:37:00,38220,2026-05-02 10:40:35-07:00,38435.0,215.0,
3948613,22,0,10:23:00,20260502,1777741923,14,60340,1777743712.0,,10:37:56,38276,2026-05-02 10:41:52-07:00,38512.0,236.0,
3948613,22,0,10:23:00,20260502,1777741923,15,60341,1777743772.0,,10:38:48,38328,2026-05-02 10:42:52-07:00,38572.0,244.0,
3948613,22,0,10:23:00,20260502,1777741923,16,60342,1777743810.0,,10:39:35,38375,2026-05-02 10:43:30-07:00,38610.0,235.0,
3948613,22,0,10:23:00,20260502,1777741923,17,60343,1777743846.0,,10:40:28,38428,2026-05-02 10:44:06-07:00,38646.0,218.0,
3948613,22,0,10:23:00,20260502,1777741923,18,60344,1777743877.0,,10:41:41,38501,2026-05-02 10:44:37-07:00,38677.0,176.0,
3948613,22,0,10:23:00,20260502,1777741923,19,60345,1777743901.0,,10:42:33,38553,2026-05-02 10:45:01-07:00,38701.0,148.0,
3948613,22,0,10:23:00,20260502,1777741923,20,60346,1777744082.0,,10:44:07,38647,2026-05-02 10:48:02-07:00,38882.0,235.0,
3948613,22,0,10:23:00,20260502,1777741923,21,60347,1777744135.0,1777744135.0,10:45:00,38700,2026-05-02 10:48:55-07:00,38935.0,235.0,
3948613,22,0,10:23:00,20260502,1777741923,22,60348,1777744152.0,,10:45:47,38747,2026-05-02 10:49:12-07:00,38952.0,205.0,
3948613,22,0,10:23:00,20260502,1777741923,23,60350,1777744215.0,,10:46:47,38807,2026-05-02 10:50:15-07:00,39015.0,208.0,
3948613,22,0,10:23:00,20260502,1777741923,24,60351,1777744375.0,,10:49:01,38941,2026-05-02 10:52:55-07:00,39175.0,234.0,
3948613,22,0,10:23:00,20260502,1777741923,25,60352,1777744446.0,,10:49:59,38999,2026-05-02 10:54:06-07:00,39246.0,247.0,
3948613,22,0,10:23:00,20260502,1777741923,26,60353,1777744481.0,,10:51:09,39069,2026-05-02 10:54:41-07:00,39281.0,212.0,
3948613,22,0,10:23:00,20260502,1777741923,27,60354,1777744557.0,,10:52:33,39153,2026-05-02 10:55:57-07:00,39357.0,204.0,
3948613,22,0,10:23:00,20260502,1777741923,28,60355,1777744663.0,1777744663.0,10:54:00,39240,2026-05-02 10:57:43-07:00,39463.0,223.0,
3948613,22,0,10:23:00,20260502,1777741923,29,60356,1777744684.0,,10:54:54,39294,2026-05-02 10:58:04-07:00,39484.0,190.0,
3948613,22,0,10:23:00,20260502,1777741923,30,60357,1777744759.0,,10:55:48,39348,2026-05-02 10:59:19-07:00,39559.0,211.0,
3948613,22,0,10:23:00,20260502,1777741923,31,60358,1777744794.0,,10:56:39,39399,2026-05-02 10:59:54-07:00,39594.0,195.0,
