trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3948430,22,0,15:40:00,20260504,1777934556,12,60338,1777935369.0,,15:57:11,57431,2026-05-04 15:56:09-07:00,57369.0,-62.0,El Camino & Matadero
3948430,22,0,15:40:00,20260504,1777934556,13,60339,1777935402.0,,15:58:00,57480,2026-05-04 15:56:42-07:00,57402.0,-78.0,El Camino & Barron
3948430,22,0,15:40:00,20260504,1777934556,14,60340,1777935458.0,,15:59:11,57551,2026-05-04 15:57:38-07:00,57458.0,-93.0,El Camino & Los Robles
3948430,22,0,15:40:00,20260504,1777934556,15,60341,1777935512.0,,16:00:16,57616,2026-05-04 15:58:32-07:00,57512.0,-104.0,El Camino & Vista
3948430,22,0,15:40:00,20260504,1777934556,16,60342,1777935536.0,,16:01:13,57673,2026-05-04 15:58:56-07:00,57536.0,-137.0,El Camino & Maybell
3948430,22,0,15:40:00,20260504,1777934556,17,60343,1777935591.0,,16:02:20,57740,2026-05-04 15:59:51-07:00,57591.0,-149.0,El Camino & Arastradero
3948430,22,0,15:40:00,20260504,1777934556,18,60344,1777935648.0,,16:03:51,57831,2026-05-04 16:00:48-07:00,57648.0,-183.0,El Camino & Dinahs Ct
3948430,22,0,15:40:00,20260504,1777934556,19,60345,1777935680.0,,16:04:56,57896,2026-05-04 16:01:20-07:00,57680.0,-216.0,El Camino & Los Altos
3948430,22,0,15:40:00,20260504,1777934556,20,60346,1777935770.0,,16:06:54,58014,2026-05-04 16:02:50-07:00,57770.0,-244.0,El Camino & San Antonio
3948430,22,0,15:40:00,20260504,1777934556,21,60347,1777935817.0,1777936080.0,16:08:00,58080,2026-05-04 16:03:37-07:00,57817.0,-263.0,El Camino & Showers
3948430,22,0,15:40:00,20260504,1777934556,22,60348,1777936106.0,,16:08:57,58137,2026-05-04 16:08:26-07:00,58106.0,-31.0,El Camino & Jordan
3948430,22,0,15:40:00,20260504,1777934556,23,60350,1777936150.0,,16:10:11,58211,2026-05-04 16:09:10-07:00,58150.0,-61.0,El Camino & Rengstorff
3948430,22,0,15:40:00,20260504,1777936367,24,60351,1777936392.0,,16:12:55,58375,2026-05-04 16:13:12-07:00,58392.0,17.0,El Camino & Clark
3948430,22,0,15:40:00,20260504,1777936367,25,60352,1777936504.0,,16:14:06,58446,2026-05-04 16:15:04-07:00,58504.0,58.0,El Camino & El Monte
3948430,22,0,15:40:00,20260504,1777936367,26,60353,1777936550.0,,16:15:31,58531,2026-05-04 16:15:50-07:00,58550.0,19.0,El Camino & Pettis
3948430,22,0,15:40:00,20260504,1777936367,27,60354,1777936767.0,,16:17:14,58634,2026-05-04 16:19:27-07:00,58767.0,133.0,El Camino & Miramonte
3948430,22,0,15:40:00,20260504,1777936367,28,60355,1777936872.0,1777936872.0,16:19:00,58740,2026-05-04 16:21:12-07:00,58872.0,132.0,El Camino & Castro
3948430,22,0,15:40:00,20260504,1777936367,29,60356,1777936895.0,,16:20:09,58809,2026-05-04 16:21:35-07:00,58895.0,86.0,El Camino & Bonita
3948430,22,0,15:40:00,20260504,1777936367,30,60357,1777936961.0,,16:21:17,58877,2026-05-04 16:22:41-07:00,58961.0,84.0,El Camino & Phyllis
3948430,22,0,15:40:00,20260504,1777936367,31,60358,1777937008.0,,16:22:21,58941,2026-05-04 16:23:28-07:00,59008.0,67.0,El Camino & Bay
3948430,22,0,15:40:00,20260504,1777936367,32,60359,1777937100.0,,16:23:27,59007,2026-05-04 16:25:00-07:00,59100.0,93.0,El Camino & Yuba
3948430,22,0,15:40:00,20260504,1777936367,33,60360,1777937233.0,,16:26:40,59200,2026-05-04 16:27:13-07:00,59233.0,33.0,El Camino & Americana
3948430,22,0,15:40:00,20260504,1777936367,34,60361,1777937298.0,,16:28:40,59320,2026-05-04 16:28:18-07:00,59298.0,-22.0,El Camino & Knickerbocker
3948430,22,0,15:40:00,20260504,1777936367,35,60362,1777937410.0,,16:30:32,59432,2026-05-04 16:30:10-07:00,59410.0,-22.0,El Camino & Grape
3948430,22,0,15:40:00,20260504,1777936367,36,60363,1777937476.0,,16:32:12,59532,2026-05-04 16:31:16-07:00,59476.0,-56.0,El Camino & Mary
3948430,22,0,15:40:00,20260504,1777936367,37,60364,1777937545.0,,16:34:14,59654,2026-05-04 16:32:25-07:00,59545.0,-109.0,El Camino & Hollenbeck
3948430,22,0,15:40:00,20260504,1777936367,38,60365,1777937687.0,,16:36:11,59771,2026-05-04 16:34:47-07:00,59687.0,-84.0,El Camino & Mathilda
3948430,22,0,15:40:00,20260504,1777936367,39,60366,1777937776.0,1777937880.0,16:38:00,59880,2026-05-04 16:36:16-07:00,59776.0,-104.0,El Camino & Sunnyvale-Saratoga
3948430,22,0,15:40:00,20260504,1777936367,40,60367,1777937880.0,,16:39:16,59956,2026-05-04 16:38:00-07:00,59880.0,-76.0,El Camino & Cezanne
3948430,22,0,15:40:00,20260504,1777936367,41,60368,1777937983.0,,16:41:11,60071,2026-05-04 16:39:43-07:00,59983.0,-88.0,El Camino & Remington
3948430,22,0,15:40:00,20260504,1777938158,42,60369,1777938174.0,,16:44:17,60257,2026-05-04 16:42:54-07:00,60174.0,-83.0,El Camino & Maria
3948430,22,0,15:40:00,20260504,1777938158,43,60370,1777938296.0,1777938360.0,16:46:00,60360,2026-05-04 16:44:56-07:00,60296.0,-64.0,El Camino & Wolfe
3948430,22,0,15:40:00,20260504,1777938158,44,60371,1777938381.0,,16:47:57,60477,2026-05-04 16:46:21-07:00,60381.0,-96.0,El Camino & Poplar
3948430,22,0,15:40:00,20260504,1777938158,45,60372,1777938501.0,,16:48:53,60533,2026-05-04 16:48:21-07:00,60501.0,-32.0,El Camino & Henderson
3948430,22,0,15:40:00,20260504,1777938158,46,60373,1777938577.0,,16:50:49,60649,2026-05-04 16:49:37-07:00,60577.0,-72.0,El Camino & Halford
3948430,22,0,15:40:00,20260504,1777938158,47,60374,1777938677.0,,16:52:46,60766,2026-05-04 16:51:17-07:00,60677.0,-89.0,El Camino & Flora Vista
3948430,22,0,15:40:00,20260504,1777938158,48,60375,1777938752.0,,16:54:49,60889,2026-05-04 16:52:32-07:00,60752.0,-137.0,El Camino & Pomeroy
3948430,22,0,15:40:00,20260504,1777938158,49,60376,1777938801.0,,16:55:49,60949,2026-05-04 16:53:21-07:00,60801.0,-148.0,El Camino & Calabazas
3948430,22,0,15:40:00,20260504,1777938158,50,60377,1777938821.0,,16:56:34,60994,2026-05-04 16:53:41-07:00,60821.0,-173.0,El Camino & Alpine
3948430,22,0,15:40:00,20260504,1777938158,51,60378,1777938902.0,1777939080.0,16:58:00,61080,2026-05-04 16:55:02-07:00,60902.0,-178.0,El Camino & Kiely
3948430,22,0,15:40:00,20260504,1777938158,52,60379,1777939080.0,,16:59:01,61141,2026-05-04 16:58:00-07:00,61080.0,-61.0,El Camino & Bowe
3948430,22,0,15:40:00,20260504,1777938158,53,60380,1777939222.0,,17:00:52,61252,2026-05-04 17:00:22-07:00,61222.0,-30.0,El Camino & San Tomas
3948430,22,0,15:40:00,20260504,1777938158,54,60381,1777939318.0,,17:01:47,61307,2026-05-04 17:01:58-07:00,61318.0,11.0,El Camino & Los Padres
3948430,22,0,15:40:00,20260504,1777938158,55,60382,1777939370.0,,17:02:55,61375,2026-05-04 17:02:50-07:00,61370.0,-5.0,El Camino & Scott
3948430,22,0,15:40:00,20260504,1777938158,56,60384,1777939480.0,,17:05:20,61520,2026-05-04 17:04:40-07:00,61480.0,-40.0,El Camino & Jefferson
3948430,22,0,15:40:00,20260504,1777938158,57,62743,1777939542.0,,17:06:27,61587,2026-05-04 17:05:42-07:00,61542.0,-45.0,El Camino & Monroe
3948430,22,0,15:40:00,20260504,1777939960,58,60020,1777939959.0,,17:08:11,61691,2026-05-04 17:12:39-07:00,61959.0,268.0,El Camino & Lafayette
3948430,22,0,15:40:00,20260504,1777939960,59,60001,1777940137.0,1777940137.0,17:11:00,61860,2026-05-04 17:15:37-07:00,62137.0,277.0,Santa Clara Transit Center (Bay 4)
3948430,22,0,15:40:00,20260504,1777939960,60,60393,1777940211.0,,17:13:20,62000,2026-05-04 17:16:51-07:00,62211.0,211.0,El Camino & Accolti
3948430,22,0,15:40:00,20260504,1777939960,61,60394,1777940240.0,,17:14:21,62061,2026-05-04 17:17:20-07:00,62240.0,179.0,El Camino & Bellomy
3948430,22,0,15:40:00,20260504,1777939960,62,60395,1777940282.0,,17:15:30,62130,2026-05-04 17:18:02-07:00,62282.0,152.0,El Camino & The Alameda
3948430,22,0,15:40:00,20260504,1777939960,63,60397,1777940375.0,,17:17:23,62243,2026-05-04 17:19:35-07:00,62375.0,132.0,The Alameda & Newhall
3948430,22,0,15:40:00,20260504,1777939960,64,60398,1777940471.0,,17:19:29,62369,2026-05-04 17:21:11-07:00,62471.0,102.0,The Alameda & McKendrie
3948430,22,0,15:40:00,20260504,1777939960,65,60399,1777940519.0,,17:20:35,62435,2026-05-04 17:21:59-07:00,62519.0,84.0,The Alameda & University
3948430,22,0,15:40:00,20260504,1777939960,66,60400,1777940576.0,1777940576.0,17:22:00,62520,2026-05-04 17:22:56-07:00,62576.0,56.0,The Alameda & Naglee
3948430,22,0,15:40:00,20260504,1777939960,67,60401,1777940605.0,,17:23:50,62630,2026-05-04 17:23:25-07:00,62605.0,-25.0,The Alameda & Fremont
3948430,22,0,15:40:00,20260504,1777939960,68,60402,1777940629.0,,17:25:01,62701,2026-05-04 17:23:49-07:00,62629.0,-72.0,The Alameda & Hester
3948430,22,0,15:40:00,20260504,1777939960,69,60403,1777940657.0,,17:26:04,62764,2026-05-04 17:24:17-07:00,62657.0,-107.0,The Alameda & Hanchett
3948430,22,0,15:40:00,20260504,1777939960,70,60404,1777940748.0,,17:27:38,62858,2026-05-04 17:25:48-07:00,62748.0,-110.0,The Alameda & Keeble
3948430,22,0,15:40:00,20260504,1777939960,71,60406,1777940799.0,,17:29:45,62985,2026-05-04 17:26:39-07:00,62799.0,-186.0,The Alameda & Bush
3948430,22,0,15:40:00,20260504,1777939960,72,60408,1777940908.0,,17:31:13,63073,2026-05-04 17:28:28-07:00,62908.0,-165.0,Santa Clara & Montgomery
3948430,22,0,15:40:00,20260504,1777939960,73,60409,1777940952.0,,17:32:09,63129,2026-05-04 17:29:12-07:00,62952.0,-177.0,Santa Clara & Delmas
3948430,22,0,15:40:00,20260504,1777939960,74,60410,1777941103.0,,17:34:27,63267,2026-05-04 17:31:43-07:00,63103.0,-164.0,Santa Clara & Almaden Blvd
3948430,22,0,15:40:00,20260504,1777939960,75,60411,1777941165.0,,17:35:09,63309,2026-05-04 17:32:45-07:00,63165.0,-144.0,Santa Clara & Almaden Ave
3948430,22,0,15:40:00,20260504,1777939960,76,60412,1777941285.0,1777941420.0,17:37:00,63420,2026-05-04 17:34:45-07:00,63285.0,-135.0,Santa Clara & 1st
3948430,22,0,15:40:00,20260504,1777941753,77,60413,1777941766.0,,17:39:24,63564,2026-05-04 17:42:46-07:00,63766.0,202.0,Santa Clara & 6th
3948430,22,0,15:40:00,20260504,1777941753,78,60414,1777941831.0,,17:39:56,63596,2026-05-04 17:43:51-07:00,63831.0,235.0,Santa Clara & 7th
3948430,22,0,15:40:00,20260504,1777941753,79,60415,1777941956.0,,17:42:32,63752,2026-05-04 17:45:56-07:00,63956.0,204.0,Santa Clara & 11th
3948430,22,0,15:40:00,20260504,1777941753,80,60416,1777941990.0,,17:43:23,63803,2026-05-04 17:46:30-07:00,63990.0,187.0,Santa Clara & 13th
3948430,22,0,15:40:00,20260504,1777941753,81,60418,1777942043.0,,17:45:06,63906,2026-05-04 17:47:23-07:00,64043.0,137.0,Santa Clara & 17th
3948430,22,0,15:40:00,20260504,1777941753,82,60419,1777942124.0,,17:47:04,64024,2026-05-04 17:48:44-07:00,64124.0,100.0,Santa Clara & 21st
3948430,22,0,15:40:00,20260504,1777941753,83,60420,1777942238.0,,17:48:34,64114,2026-05-04 17:50:38-07:00,64238.0,124.0,Santa Clara & 24th
3948430,22,0,15:40:00,20260504,1777941753,84,60421,1777942452.0,,17:50:22,64222,2026-05-04 17:54:12-07:00,64452.0,230.0,Santa Clara & 28th
3948430,22,0,15:40:00,20260504,1777941753,85,60422,1777942661.0,,17:53:04,64384,2026-05-04 17:57:41-07:00,64661.0,277.0,Alum Rock & 33rd
3948430,22,0,15:40:00,20260504,1777941753,86,60035,1777942800.0,1777942800.0,17:55:00,64500,2026-05-04 18:00:00-07:00,64800.0,300.0,King & Alum Rock
3948430,22,0,15:40:00,20260504,1777941753,87,60036,1777942926.0,,17:56:59,64619,2026-05-04 18:02:06-07:00,64926.0,307.0,King & San Antonio
3948430,22,0,15:40:00,20260504,1777941753,88,60037,1777943089.0,,17:58:51,64731,2026-05-04 18:04:49-07:00,65089.0,358.0,King & Hermocilla
3948430,22,0,15:40:00,20260504,1777941753,89,60038,1777943175.0,,17:59:44,64784,2026-05-04 18:06:15-07:00,65175.0,391.0,King & Virginia
3948430,22,0,15:40:00,20260504,1777941753,90,60039,1777943416.0,,18:01:47,64907,2026-05-04 18:10:16-07:00,65416.0,509.0,King & Chaucer
3948430,22,0,15:40:00,20260504,1777941753,91,60040,1777943738.0,,18:04:00,65040,2026-05-04 18:15:38-07:00,65738.0,698.0,King & Story
3948430,22,0,15:40:00,20260504,1777941753,92,60041,1777943789.0,,18:05:12,65112,2026-05-04 18:16:29-07:00,65789.0,677.0,King & Christopher
3948430,22,0,15:40:00,20260504,1777941753,93,60042,1777943833.0,,18:06:46,65206,2026-05-04 18:17:13-07:00,65833.0,627.0,King & Miami
3948430,22,0,15:40:00,20260504,1777941753,94,60043,1777943895.0,,18:07:53,65273,2026-05-04 18:18:15-07:00,65895.0,622.0,King & Havana
3948430,22,0,15:40:00,20260504,1777941753,95,60044,1777943924.0,,18:09:00,65340,2026-05-04 18:18:44-07:00,65924.0,584.0,King & Cunningham
3948430,22,0,15:40:00,20260504,1777941753,96,60045,1777943979.0,,18:10:25,65425,2026-05-04 18:19:39-07:00,65979.0,554.0,King & Waverly
3948430,22,0,15:40:00,20260504,1777941753,97,60046,1777944013.0,,18:11:16,65476,2026-05-04 18:20:13-07:00,66013.0,537.0,King & Seminole
3948430,22,0,15:40:00,20260504,1777941753,98,60047,1777944063.0,,18:12:01,65521,2026-05-04 18:21:03-07:00,66063.0,542.0,Tully & King
3948430,22,0,15:40:00,20260504,1777941753,99,60048,1777944114.0,,18:13:09,65589,2026-05-04 18:21:54-07:00,66114.0,525.0,Tully & Brahms
3948430,22,0,15:40:00,20260504,1777941753,100,60049,1777944168.0,,18:14:13,65653,2026-05-04 18:22:48-07:00,66168.0,515.0,Tully & Quimby
3948430,22,0,15:40:00,20260504,1777941753,101,60050,1777944197.0,,18:15:03,65703,2026-05-04 18:23:17-07:00,66197.0,494.0,Tully & Eastridge Way
3948430,22,0,15:40:00,20260504,1777941753,102,65707,1777944227.0,,18:16:26,65786,2026-05-04 18:23:47-07:00,66227.0,441.0,Capitol & Tully
3948430,22,0,15:40:00,20260504,1777941753,103,65812,1777944336.0,,18:18:00,65880,2026-05-04 18:25:36-07:00,66336.0,456.0,Eastridge Transit Center (Bay 5)
3948431,22,0,16:11:00,20260504,1777936367,2,60328,1777936377.0,1777936380.0,16:13:00,58380,2026-05-04 16:12:57-07:00,58377.0,-3.0,Palo Alto Transit Center (Bay 10)
3948431,22,0,16:11:00,20260504,1777936367,3,60329,1777936590.0,,16:15:22,58522,2026-05-04 16:16:30-07:00,58590.0,68.0,El Camino & Palm
3948431,22,0,16:11:00,20260504,1777936367,4,60330,1777936625.0,,16:16:42,58602,2026-05-04 16:17:05-07:00,58625.0,23.0,El Camino & Galvez
3948431,22,0,16:11:00,20260504,1777936367,5,60331,1777936673.0,,16:18:03,58683,2026-05-04 16:17:53-07:00,58673.0,-10.0,El Camino & Sam McDonald
3948431,22,0,16:11:00,20260504,1777936367,6,60332,1777936713.0,,16:19:28,58768,2026-05-04 16:18:33-07:00,58713.0,-55.0,El Camino & Churchill
3948431,22,0,16:11:00,20260504,1777936367,7,60333,1777936766.0,,16:21:02,58862,2026-05-04 16:19:26-07:00,58766.0,-96.0,El Camino & Serra
3948431,22,0,16:11:00,20260504,1777936367,8,60334,1777936820.0,,16:22:44,58964,2026-05-04 16:20:20-07:00,58820.0,-144.0,El Camino & Oxford
3948431,22,0,16:11:00,20260504,1777936367,9,60335,1777936933.0,1777937040.0,16:24:00,59040,2026-05-04 16:22:13-07:00,58933.0,-107.0,El Camino & California
3948431,22,0,16:11:00,20260504,1777936367,10,60336,1777937230.0,,16:25:33,59133,2026-05-04 16:27:10-07:00,59230.0,97.0,El Camino & Page Mill
3948431,22,0,16:11:00,20260504,1777936367,11,60337,1777937334.0,,16:26:59,59219,2026-05-04 16:28:54-07:00,59334.0,115.0,El Camino & Hansen
3948431,22,0,16:11:00,20260504,1777936367,12,60338,1777937401.0,,16:28:11,59291,2026-05-04 16:30:01-07:00,59401.0,110.0,El Camino & Matadero
3948431,22,0,16:11:00,20260504,1777936367,13,60339,1777937430.0,,16:29:00,59340,2026-05-04 16:30:30-07:00,59430.0,90.0,El Camino & Barron
3948431,22,0,16:11:00,20260504,1777936367,14,60340,1777937483.0,,16:30:11,59411,2026-05-04 16:31:23-07:00,59483.0,72.0,El Camino & Los Robles
3948431,22,0,16:11:00,20260504,1777936367,15,60341,1777937533.0,,16:31:16,59476,2026-05-04 16:32:13-07:00,59533.0,57.0,El Camino & Vista
3948431,22,0,16:11:00,20260504,1777936367,16,60342,1777937556.0,,16:32:13,59533,2026-05-04 16:32:36-07:00,59556.0,23.0,El Camino & Maybell
3948431,22,0,16:11:00,20260504,1777936367,17,60343,1777937641.0,,16:33:20,59600,2026-05-04 16:34:01-07:00,59641.0,41.0,El Camino & Arastradero
3948431,22,0,16:11:00,20260504,1777936367,18,60344,1777937690.0,,16:34:51,59691,2026-05-04 16:34:50-07:00,59690.0,-1.0,El Camino & Dinahs Ct
3948431,22,0,16:11:00,20260504,1777936367,19,60345,1777937715.0,,16:35:56,59756,2026-05-04 16:35:15-07:00,59715.0,-41.0,El Camino & Los Altos
3948431,22,0,16:11:00,20260504,1777936367,20,60346,1777937842.0,,16:37:54,59874,2026-05-04 16:37:22-07:00,59842.0,-32.0,El Camino & San Antonio
3948431,22,0,16:11:00,20260504,1777936367,21,60347,1777937894.0,1777937940.0,16:39:00,59940,2026-05-04 16:38:14-07:00,59894.0,-46.0,El Camino & Showers
3948431,22,0,16:11:00,20260504,1777936367,22,60348,1777937964.0,,16:39:57,59997,2026-05-04 16:39:24-07:00,59964.0,-33.0,El Camino & Jordan
3948431,22,0,16:11:00,20260504,1777938158,23,60350,1777938151.0,,16:41:11,60071,2026-05-04 16:42:31-07:00,60151.0,80.0,El Camino & Rengstorff
3948431,22,0,16:11:00,20260504,1777938158,24,60351,1777938264.0,,16:43:55,60235,2026-05-04 16:44:24-07:00,60264.0,29.0,El Camino & Clark
3948431,22,0,16:11:00,20260504,1777938158,25,60352,1777938358.0,,16:45:06,60306,2026-05-04 16:45:58-07:00,60358.0,52.0,El Camino & El Monte
3948431,22,0,16:11:00,20260504,1777938158,26,60353,1777938411.0,,16:46:31,60391,2026-05-04 16:46:51-07:00,60411.0,20.0,El Camino & Pettis
3948431,22,0,16:11:00,20260504,1777938158,27,60354,1777938472.0,,16:48:14,60494,2026-05-04 16:47:52-07:00,60472.0,-22.0,El Camino & Miramonte
3948431,22,0,16:11:00,20260504,1777938158,28,60355,1777938687.0,1777938687.0,16:50:00,60600,2026-05-04 16:51:27-07:00,60687.0,87.0,El Camino & Castro
3948431,22,0,16:11:00,20260504,1777938158,29,60356,1777938711.0,,16:51:12,60672,2026-05-04 16:51:51-07:00,60711.0,39.0,El Camino & Bonita
3948431,22,0,16:11:00,20260504,1777938158,30,60357,1777938757.0,,16:52:24,60744,2026-05-04 16:52:37-07:00,60757.0,13.0,El Camino & Phyllis
3948431,22,0,16:11:00,20260504,1777938158,31,60358,1777938795.0,,16:53:32,60812,2026-05-04 16:53:15-07:00,60795.0,-17.0,El Camino & Bay
3948431,22,0,16:11:00,20260504,1777938158,32,60359,1777938882.0,,16:54:41,60881,2026-05-04 16:54:42-07:00,60882.0,1.0,El Camino & Yuba
3948431,22,0,16:11:00,20260504,1777938158,33,60360,1777939012.0,,16:58:04,61084,2026-05-04 16:56:52-07:00,61012.0,-72.0,El Camino & Americana
3948431,22,0,16:11:00,20260504,1777938158,34,60361,1777939087.0,,17:00:11,61211,2026-05-04 16:58:07-07:00,61087.0,-124.0,El Camino & Knickerbocker
3948431,22,0,16:11:00,20260504,1777938158,35,60362,1777939160.0,,17:02:08,61328,2026-05-04 16:59:20-07:00,61160.0,-168.0,El Camino & Grape
3948431,22,0,16:11:00,20260504,1777938158,36,60363,1777939261.0,,17:03:53,61433,2026-05-04 17:01:01-07:00,61261.0,-172.0,El Camino & Mary
3948431,22,0,16:11:00,20260504,1777938158,37,60364,1777939327.0,,17:06:03,61563,2026-05-04 17:02:07-07:00,61327.0,-236.0,El Camino & Hollenbeck
3948431,22,0,16:11:00,20260504,1777938158,38,60365,1777939454.0,,17:08:06,61686,2026-05-04 17:04:14-07:00,61454.0,-232.0,El Camino & Mathilda
3948431,22,0,16:11:00,20260504,1777939960,39,60366,1777939944.0,1777939944.0,17:10:00,61800,2026-05-04 17:12:24-07:00,61944.0,144.0,El Camino & Sunnyvale-Saratoga
3948431,22,0,16:11:00,20260504,1777939960,40,60367,1777939992.0,,17:11:16,61876,2026-05-04 17:13:12-07:00,61992.0,116.0,El Camino & Cezanne
3948431,22,0,16:11:00,20260504,1777939960,41,60368,1777940119.0,,17:13:11,61991,2026-05-04 17:15:19-07:00,62119.0,128.0,El Camino & Remington
3948431,22,0,16:11:00,20260504,1777939960,42,60369,1777940215.0,,17:16:17,62177,2026-05-04 17:16:55-07:00,62215.0,38.0,El Camino & Maria
3948431,22,0,16:11:00,20260504,1777939960,43,60370,1777940309.0,1777940309.0,17:18:00,62280,2026-05-04 17:18:29-07:00,62309.0,29.0,El Camino & Wolfe
3948431,22,0,16:11:00,20260504,1777939960,44,60371,1777940360.0,,17:19:57,62397,2026-05-04 17:19:20-07:00,62360.0,-37.0,El Camino & Poplar
3948431,22,0,16:11:00,20260504,1777939960,45,60372,1777940440.0,,17:20:53,62453,2026-05-04 17:20:40-07:00,62440.0,-13.0,El Camino & Henderson
3948431,22,0,16:11:00,20260504,1777939960,46,60373,1777940568.0,,17:22:49,62569,2026-05-04 17:22:48-07:00,62568.0,-1.0,El Camino & Halford
3948431,22,0,16:11:00,20260504,1777939960,47,60374,1777940702.0,,17:24:46,62686,2026-05-04 17:25:02-07:00,62702.0,16.0,El Camino & Flora Vista
3948431,22,0,16:11:00,20260504,1777939960,48,60375,1777940791.0,,17:26:49,62809,2026-05-04 17:26:31-07:00,62791.0,-18.0,El Camino & Pomeroy
3948431,22,0,16:11:00,20260504,1777939960,49,60376,1777940852.0,,17:27:49,62869,2026-05-04 17:27:32-07:00,62852.0,-17.0,El Camino & Calabazas
3948431,22,0,16:11:00,20260504,1777939960,50,60377,1777940865.0,,17:28:34,62914,2026-05-04 17:27:45-07:00,62865.0,-49.0,El Camino & Alpine
3948431,22,0,16:11:00,20260504,1777939960,51,60378,1777940929.0,1777941000.0,17:30:00,63000,2026-05-04 17:28:49-07:00,62929.0,-71.0,El Camino & Kiely
3948431,22,0,16:11:00,20260504,1777939960,52,60379,1777941003.0,,17:31:01,63061,2026-05-04 17:30:03-07:00,63003.0,-58.0,El Camino & Bowe
3948431,22,0,16:11:00,20260504,1777939960,53,60380,1777941128.0,,17:32:52,63172,2026-05-04 17:32:08-07:00,63128.0,-44.0,El Camino & San Tomas
3948431,22,0,16:11:00,20260504,1777939960,54,60381,1777941171.0,,17:33:47,63227,2026-05-04 17:32:51-07:00,63171.0,-56.0,El Camino & Los Padres
3948431,22,0,16:11:00,20260504,1777939960,55,60382,1777941211.0,,17:34:55,63295,2026-05-04 17:33:31-07:00,63211.0,-84.0,El Camino & Scott
3948431,22,0,16:11:00,20260504,1777941753,56,60384,1777941740.0,,17:37:20,63440,2026-05-04 17:42:20-07:00,63740.0,300.0,El Camino & Jefferson
3948431,22,0,16:11:00,20260504,1777941753,57,62743,1777941790.0,,17:38:27,63507,2026-05-04 17:43:10-07:00,63790.0,283.0,El Camino & Monroe
3948431,22,0,16:11:00,20260504,1777941753,58,60020,1777941867.0,,17:40:11,63611,2026-05-04 17:44:27-07:00,63867.0,256.0,El Camino & Lafayette
3948431,22,0,16:11:00,20260504,1777941753,59,60001,1777942058.0,1777942058.0,17:43:00,63780,2026-05-04 17:47:38-07:00,64058.0,278.0,Santa Clara Transit Center (Bay 4)
3948431,22,0,16:11:00,20260504,1777941753,60,60393,1777942162.0,,17:45:07,63907,2026-05-04 17:49:22-07:00,64162.0,255.0,El Camino & Accolti
